product_id,purchase_prob
48878,0.077505164
37792,0.15538311
36664,0.4973775
6194,0.51796275
20226,0.3471397
35016,0.33234435
24113,0.13489237
45632,0.10393189
22141,0.2855517
38670,0.3099783
34157,0.32192844
35172,0.023081172
26489,0.07521057
7455,0.38580945
17483,0.74220383
22697,0.23019111
13986,0.13485947
43700,0.567802
14999,0.09797224
17865,0.15859228
27262,0.25648218
55142,0.097689524
46556,0.19609424
27687,0.03667943
54725,0.13451682
10396,0.55695325
32206,0.27046034
18848,0.07610627
35887,0.21182433
4624,0.049241606
15246,0.067856364
30313,0.32332358
38283,0.26421717
12146,0.020198813
24835,0.4226155
14031,0.10672604
44832,0.2673022
7938,0.31573972
49268,0.33682862
39932,0.13277297
5820,0.22923182
38766,0.32601365
11603,0.07466702
13117,0.073962756
4209,0.094607346
23589,0.6308241
9132,0.29632607
56185,0.02049534
22165,0.07153576
3070,0.28721792
58977,0.032619353
16025,0.44058904
55590,0.07514614
33028,0.51456875
7917,0.2924368
51390,0.24999455
33536,0.21549778
43529,0.2047694
34588,0.10800587
44991,0.10126058
39355,0.2377146
44928,0.078423105
45634,0.17957531
28238,0.055312745
29084,0.32620084
50223,0.086444885
51905,0.18097164
23689,0.108868465
50037,0.13495538
57108,0.071943045
4431,0.21891232
22356,0.15381084
45362,0.083817944
34572,0.042283915
3995,0.34632534
14104,0.3509872
36763,0.057276838
26681,0.19801259
16064,0.15522236
28582,0.22475052
43992,0.13815717
56883,0.25890756
26625,0.17855592
58164,0.0154971555
8003,0.22436337
3889,0.14927746
6995,0.39819157
28230,0.13996789
21395,0.0804816
24668,0.035524476
57849,0.12766175
25741,0.037501372
42641,0.31514505
44807,0.22085927
2683,0.22462596
1760,0.10813707
19505,0.054479115
21056,0.54073656
8252,0.36574107
46449,0.13215841
25953,0.07027158
39040,0.20184189
22758,0.13277702
12036,0.031701885
32005,0.29765457
56812,0.14244974
1938,0.2684075
22749,0.15577103
25327,0.11888525
37759,0.34961444
29677,0.22540322
28690,0.30172014
1573,0.071971916
12195,0.22588305
30757,0.14214818
46564,0.12963822
41259,0.23144913
4695,0.070820875
34737,0.06906104
40529,0.24261546
5147,0.28043282
10848,0.34401026
43558,0.25768188
16162,0.17885384
52057,0.04055749
4234,0.06441857
59919,0.23452719
7416,0.087036245
47605,0.1877769
44381,0.04085403
44217,0.022201978
58853,0.14609058
27191,0.23173678
13771,0.118736885
47263,0.29225197
20203,0.02637378
35657,0.08639953
23618,0.029141312
55179,0.23965134
38597,0.13515912
9084,0.23133478
46666,0.05418029
16995,0.15618533
49498,0.44117662
29606,0.46708077
22456,0.020120842
11728,0.26390728
50960,0.38218626
11895,0.044405747
24453,0.50462925
26993,0.03088906
54403,0.6140813
27315,0.05088209
59572,0.053450603
38589,0.36152282
15975,0.39572862
26786,0.037321363
30881,0.19113684
38848,0.1201146
44441,0.2576195
50878,0.13475174
9514,0.31928542
47579,0.11997779
32854,0.26009205
2672,0.11499875
39228,0.4424276
56858,0.27664974
45923,0.20753641
47418,0.2718975
37927,0.2860822
36925,0.16671024
10818,0.103870295
54687,0.15577103
30235,0.034341775
28728,0.054717742
56946,0.087932125
3586,0.47298625
26865,0.30871114
30165,0.26946002
34848,0.18671872
42264,0.30981195
59646,0.409802
17068,0.105289616
11639,0.104315594
31949,0.3257475
10852,0.26121297
30306,0.2633994
42583,0.16359855
15298,0.45047903
53990,0.33010504
40093,0.48963025
26389,0.0949361
1551,0.2211385
10056,0.051737342
4193,0.33471456
58316,0.041704684
18276,0.14777833
55490,0.026613006
8580,0.20035063
45345,0.12623365
38234,0.12309503
22831,0.0712417
12501,0.140389
12474,0.43466163
17498,0.091623135
52403,0.03396622
39355,0.53158784
47541,0.025177367
31451,0.3329182
50631,0.06611305
35129,0.035099003
17881,0.26909634
51854,0.06713133
27499,0.026953444
12850,0.04406529
27004,0.38114914
28643,0.07197241
29445,0.15291688
33362,0.01949621
5785,0.1586049
23647,0.23349348
36506,0.12644306
54167,0.5483182
24693,0.122622825
59016,0.24647558
12880,0.15005521
8795,0.11928013
6059,0.11989258
25915,0.2823184
3822,0.41948515
25657,0.039830998
41603,0.06081113
24334,0.28857175
14778,0.07534067
15414,0.0661108
43841,0.041782107
28023,0.21802111
55240,0.094827965
15134,0.11451829
41866,0.3976267
26274,0.26138705
44619,0.08910842
27402,0.1259149
58226,0.1838656
4102,0.16287458
15217,0.56594217
57017,0.2689614
14501,0.092349805
40305,0.13054688
49375,0.4671823
7400,0.09142
10321,0.2734264
15007,0.26057875
35542,0.83713144
38145,0.051335976
21689,0.05822482
39158,0.15153258
56120,0.6843413
30335,0.09793579
53787,0.054437965
2390,0.4664245
56209,0.018098895
8114,0.2602667
28943,0.26263714
50490,0.04948182
28239,0.03950922
12138,0.5334195
46521,0.21827903
44566,0.15141982
22485,0.03941841
2899,0.18074894
18945,0.48331776
17185,0.06326163
11807,0.35926858
14603,0.07225521
24574,0.3691766
15419,0.031589855
5970,0.36016235
34202,0.03406714
30461,0.20392027
58886,0.046730075
52794,0.20355122
12179,0.08165118
18616,0.08299445
33131,0.5045418
35034,0.061559293
47058,0.098627456
59685,0.29792362
2828,0.38005048
10872,0.45834965
34032,0.12578166
4961,0.38439348
18844,0.048824284
27630,0.115558684
34209,0.39184117
52410,0.2632254
48716,0.60677147
30497,0.6051709
8002,0.08923606
14807,0.20418906
10867,0.08663548
55162,0.02260837
42961,0.08970325
50466,0.26524422
10108,0.22018245
23271,0.12274214
20706,0.24118651
36040,0.040026467
34308,0.35441443
17798,0.14665411
52425,0.3070786
53935,0.09832069
11073,0.056020103
4379,0.102682106
15147,0.031444605
41180,0.4207308
16124,0.16276215
38601,0.27118045
18895,0.025703806
5214,0.19091037
53508,0.00849742
42146,0.27676
48965,0.04096964
41376,0.33452788
19318,0.13645224
45257,0.23532173
23273,0.50824183
8776,0.028526386
38621,0.1671204
36381,0.40984267
50044,0.014421457
47645,0.31233424
41716,0.060411733
46957,0.6963022
53100,0.1776945
7459,0.12173383
52946,0.077796236
6486,0.13507082
45201,0.5311197
56220,0.025728932
8482,0.07791434
24476,0.06778055
29243,0.053522184
39016,0.12517859
1782,0.299058
30691,0.08475669
30064,0.4306221
15096,0.07915028
10997,0.07046624
28958,0.0867535
30484,0.11089181
36929,0.74583757
56331,0.10789307
20584,0.042331114
54828,0.12469812
17368,0.03992078
21156,0.09332926
3074,0.219032
36105,0.2673393
34537,0.21791701
23882,0.086615995
14610,0.10606397
9539,0.27966896
30119,0.22645831
29074,0.03314949
10691,0.11997171
39546,0.4497505
58719,0.28294662
11567,0.32189095
46495,0.55306405
7413,0.32727435
54584,0.37063295
53476,0.13260834
14127,0.12669316
52094,0.03905155
2201,0.055415038
14125,0.099728696
57038,0.35056013
19605,0.26969516
33485,0.39699194
34461,0.31923932
33358,0.26077673
41900,0.34221295
25208,0.4325462
38308,0.17573407
58831,0.13621648
19272,0.15442522
24360,0.30260873
12038,0.12370325
9408,0.32066974
43237,0.43484306
45736,0.37904114
11938,0.4436341
13341,0.1708807
8673,0.0975465
37488,0.40992364
16335,0.20314197
25484,0.026339443
4872,0.12988247
1902,0.4641912
6195,0.1668151
26633,0.40406576
22544,0.07387532
29981,0.33817035
5179,0.23446804
52926,0.12953693
29225,0.3661239
38215,0.18106714
45964,0.5119697
57577,0.031077478
51051,0.03888578
10674,0.041703496
25155,0.10130287
23283,0.1320287
24459,0.4174688
33368,0.11793851
32568,0.084312335
17755,0.21258463
53620,0.6174726
43972,0.16467476
41944,0.18751092
13733,0.50461394
13484,0.042315964
26010,0.081832126
33515,0.08788213
28780,0.09653931
47279,0.36351353
59745,0.101801135
27348,0.12455061
10988,0.09759896
7799,0.12563439
3689,0.048927028
21278,0.10321627
15711,0.093439355
8050,0.35708338
29788,0.5188096
55657,0.045132674
15039,0.10027344
25108,0.12680347
42533,0.21588458
47062,0.021374643
12168,0.12594037
34494,0.41191506
32654,0.18263222
25674,0.10851802
34173,0.07281714
8845,0.15762016
22660,0.55380076
12865,0.16870448
58521,0.011499625
25236,0.05694735
14078,0.22072919
20996,0.22735558
43826,0.044639
30816,0.02152231
11650,0.104315594
19406,0.11561379
55034,0.010103383
29988,0.15010223
33554,0.11486234
33311,0.076836355
43071,0.3205349
6377,0.23226528
45232,0.1258702
50440,0.37062255
16793,0.10585909
14592,0.4063041
31852,0.9305172
54411,0.5020779
41328,0.14644414
47070,0.36948586
35404,0.11146405
40526,0.1619648
6300,0.14448147
6291,0.16184534
28598,0.038298503
37610,0.543825
3696,0.22905803
1813,0.13480799
25211,0.06647112
19696,0.12436904
15087,0.46173656
27807,0.17465721
33763,0.29732326
52782,0.13821
3485,0.056126587
43168,0.23855855
33863,0.29682103
28599,0.3034811
42888,0.20551828
48871,0.08397253
21946,0.24230616
50593,0.4175583
58795,0.1543329
55799,0.48482114
29191,0.1198188
24311,0.08337446
17509,0.05613519
38805,0.3730772
47100,0.26798242
14048,0.44533974
16131,0.34523198
9364,0.11286958
6618,0.4039155
19064,0.09194456
3909,0.05029918
43082,0.41069084
50186,0.094678216
1549,0.20450678
1670,0.26347345
35473,0.14389722
48593,0.03550081
40645,0.31665006
10338,0.10667065
22150,0.07227727
29083,0.074257165
8983,0.065010786
45390,0.026915163
48637,0.052745294
18350,0.04463165
23480,0.33798286
28489,0.18562827
4085,0.12634736
7854,0.07274181
17900,0.052161396
3213,0.41698825
38336,0.28344578
25127,0.6419363
28542,0.23265813
56515,0.07218829
20052,0.048104543
7776,0.12408194
56917,0.45326844
23615,0.16480647
46395,0.36108553
59076,0.028042149
55568,0.14069888
50652,0.04984264
40826,0.045337263
38238,0.12715556
40364,0.19762737
48391,0.48028612
3047,0.23566921
7965,0.38234773
20148,0.53736675
51784,0.078847736
12869,0.41386843
32404,0.45099637
20522,0.21685323
43098,0.045302317
7250,0.067213655
16537,0.36468998
44421,0.10997159
13180,0.05628493
17956,0.36946055
25417,0.3684046
15995,0.111546375
10306,0.078565195
35049,0.39100146
12837,0.040718053
44885,0.27769604
23560,0.12686966
4031,0.26547328
30796,0.29863197
54595,0.34159747
54491,0.06284278
11483,0.08591199
45561,0.0753659
42423,0.11361608
57789,0.051791254
47682,0.2561472
5556,0.31164593
6167,0.2819354
10701,0.19788936
36884,0.4812222
48126,0.07570155
18369,0.4423673
23809,0.3260155
30058,0.1064441
30748,0.062415417
51689,0.095492534
30235,0.12648633
12820,0.029743439
8360,0.26351413
44965,0.0735004
20757,0.4642488
48902,0.040926196
24408,0.06065162
28146,0.12154187
25207,0.06829019
26838,0.1150607
50612,0.4238491
28179,0.05249611
53857,0.0867535
34345,0.17369322
13290,0.048762064
44861,0.21817198
12339,0.080698356
39330,0.11117946
35021,0.42360362
54804,0.2463073
45230,0.070062414
43927,0.027662726
19509,0.098733954
56134,0.09267912
6227,0.080219954
40686,0.60506904
11970,0.0749752
33904,0.059806842
17118,0.39936215
24362,0.09361487
48509,0.06860118
40594,0.08138926
45664,0.7244626
42110,0.2319783
6710,0.053487156
57753,0.09726602
21915,0.0823231
6092,0.12822859
9963,0.10672604
15754,0.100620136
51422,0.16563801
45227,0.29189527
29914,0.21967362
52133,0.03132967
50622,0.075193524
8352,0.05287458
16928,0.4562422
21548,0.3882498
56280,0.06455304
49074,0.04224345
25351,0.3725871
39215,0.23760766
43532,0.025463492
38578,0.062497765
34998,0.26855084
9257,0.24758416
21954,0.2712218
4817,0.057771135
29838,0.021132668
2980,0.17146233
31024,0.093265735
12254,0.057939854
54872,0.019172981
35258,0.3825524
56672,0.072337165
47141,0.31149554
31185,0.5972187
32319,0.22331195
17965,0.047518555
40394,0.05690586
16045,0.064192064
52358,0.14484699
53453,0.35060298
43589,0.06066087
50233,0.034689464
50752,0.07239358
2006,0.1819969
3791,0.28149575
40468,0.22329019
14888,0.07243747
5016,0.3449726
58896,0.11640735
2011,0.2014748
43881,0.47298625
31890,0.43641105
12706,0.22012223
42645,0.11502321
39323,0.26376596
21658,0.17575184
57534,0.4756369
20227,0.12052314
33410,0.116087586
21385,0.344704
3150,0.10146552
14151,0.10316956
22532,0.088941485
11704,0.2127092
39553,0.36267558
8778,0.27380475
8160,0.41384652
10315,0.88115686
19033,0.7429044
46570,0.35340288
23299,0.30459958
52942,0.41171616
26326,0.05478822
40442,0.24292625
13443,0.079807326
51342,0.18879615
28884,0.08778326
3323,0.1886316
27415,0.07953175
56924,0.07890116
33107,0.45816168
31867,0.09151074
47008,0.061324228
44437,0.10306527
11923,0.271189
17856,0.09305513
20489,0.10520677
16912,0.069312125
20944,0.08162366
14641,0.10495576
55519,0.0677458
34446,0.116573736
41570,0.0824176
30573,0.21887074
29919,0.057582244
41518,0.16946436
22239,0.06345634
49551,0.1888686
7570,0.2319783
17515,0.071275115
57037,0.36162233
39994,0.03809023
37406,0.038212992
11848,0.32495677
40680,0.35175675
51737,0.053394835
18801,0.18892957
46542,0.34861422
15416,0.3536007
4245,0.31115425
17184,0.012818849
6682,0.19316617
36732,0.17071521
28599,0.19746724
58170,0.06727044
11114,0.10840416
18164,0.21152727
43753,0.18711483
4859,0.021814058
57108,0.071943045
45651,0.23065022
6486,0.1460064
59088,0.07286868
37771,0.043200053
35625,0.05105257
16537,0.4311798
34037,0.30246845
45278,0.042771485
44385,0.033190113
17248,0.076175086
56030,0.017573738
53893,0.30848178
30776,0.020387772
45669,0.16730976
36922,0.003558381
15127,0.08502141
58537,0.088231176
57335,0.06100485
56615,0.05309292
7842,0.47033173
17063,0.104093954
42073,0.26680684
8328,0.12815672
22257,0.401437
20138,0.18371576
4964,0.16311276
50033,0.073302865
52114,0.0059212483
18737,0.100816354
59576,0.24297196
10208,0.28197178
50901,0.08829743
50478,0.015685271
39863,0.41045523
35108,0.38328764
35358,0.25227374
23332,0.045985658
41384,0.075203575
15000,0.07371616
58141,0.015300549
52969,0.22918737
16165,0.08233452
57300,0.40807652
9170,0.12453487
40781,0.40417784
36761,0.12713878
6941,0.24388295
21170,0.092022344
3298,0.073537186
31571,0.4367356
28164,0.059325937
50483,0.084881075
1789,0.47539774
18871,0.03723064
57470,0.48550254
4803,0.22814448
57923,0.076812245
36462,0.15227553
45037,0.13152659
35382,0.27124566
19262,0.77662957
18922,0.5454052
34233,0.028429626
7535,0.33357877
36392,0.3751056
38543,0.42833072
46195,0.04511546
3554,0.13317229
22733,0.09036537
6542,0.4547646
12947,0.0946398
9977,0.1097829
23543,0.23301099
37295,0.092497475
26615,0.05655064
57662,0.020458871
52447,0.08681072
13946,0.16173321
34220,0.0845732
9538,0.37949362
55357,0.06217247
15048,0.069849215
3247,0.08736401
12212,0.4428199
22489,0.121979326
51626,0.07979826
41899,0.2827376
49232,0.20296313
30673,0.1618591
36930,0.44885895
15046,0.20104682
2305,0.06179275
51380,0.1885192
14612,0.06140426
32635,0.2830154
54558,0.21587768
47173,0.5653897
24455,0.82087404
17992,0.21522279
27434,0.17389673
58471,0.2726189
10011,0.3714294
32434,0.20432892
7814,0.13273653
51375,0.09836923
18364,0.35649344
15706,0.10286023
34297,0.6432501
28411,0.036008913
7520,0.40330777
19423,0.38871083
16763,0.18408398
36473,0.2879322
42235,0.2005309
3651,0.50087523
13557,0.04411012
28952,0.043059234
55904,0.04898571
30801,0.23018737
9047,0.18119037
36811,0.6471835
1871,0.1870773
28464,0.38123965
9051,0.046541043
46860,0.22625376
38754,0.072629735
9359,0.10436455
4976,0.11691505
44764,0.080773
43267,0.3196616
31866,0.40992364
2300,0.059827063
39297,0.1009256
32515,0.38590732
24601,0.09000623
18897,0.043493222
17811,0.022285614
30263,0.1849525
25788,0.22113821
52435,0.45062974
39639,0.29344317
40533,0.10041158
11569,0.064106345
10200,0.1760192
51905,0.07940903
34398,0.24992153
47073,0.061208326
28258,0.04240958
17072,0.21565075
2328,0.10211512
22386,0.41908592
53609,0.11074712
49700,0.33576638
15034,0.1890753
50488,0.5544028
20542,0.58251554
43355,0.4078989
7947,0.08260972
32551,0.24800575
17318,0.12309503
16999,0.3865688
23153,0.14516594
58493,0.08393857
29126,0.13654406
53541,0.59216976
52442,0.23575269
48222,0.17957063
22365,0.04022107
8860,0.11209372
19617,0.110344
39092,0.21096456
18689,0.102881685
49759,0.18516277
52312,0.018644031
13226,0.3568687
2344,0.05822373
4039,0.45262444
23644,0.069068566
54972,0.11158307
44944,0.0824541
59071,0.13657056
16980,0.06000185
40420,0.078259155
10209,0.078104906
32218,0.056885235
46984,0.1072654
47169,0.4090131
8779,0.04639792
31585,0.5512141
21552,0.09428195
14158,0.0051680575
22017,0.07496637
7121,0.07603865
2380,0.31619012
39830,0.5739306
24662,0.02462834
5896,0.22135456
21278,0.19474295
27148,0.35875914
45260,0.083960295
11777,0.06665316
14066,0.10929449
25491,0.39354786
3511,0.026771542
58481,0.044541117
42996,0.111080416
2619,0.10025996
35574,0.33972588
55069,0.044745486
20670,0.14231299
3955,0.30597824
7528,0.39423114
29657,0.043321993
37559,0.40476614
53468,0.029559178
49886,0.09949292
20123,0.130107
2965,0.5831587
43882,0.12308866
32358,0.03987207
9410,0.3604603
56543,0.00879514
15348,0.10722486
40434,0.23411697
33378,0.2529505
2757,0.286013
50418,0.11737777
8444,0.54195774
52411,0.38541347
28930,0.1331825
56904,0.11650368
41243,0.1479893
59719,0.51787394
1618,0.1215321
27354,0.102555536
53748,0.15609403
7836,0.22084853
31323,0.04192723
38592,0.12105165
11473,0.071629845
34978,0.092401184
51257,0.16817714
56047,0.10002712
55541,0.30180645
28368,0.032884896
44188,0.39930207
42098,0.17898673
26932,0.55094665
12230,0.4923366
11204,0.36099887
12530,0.09548049
8309,0.6049976
2270,0.23858911
39206,0.3591758
46333,0.18378477
23084,0.2995387
37076,0.089702666
37520,0.80079424
9720,0.38436824
38759,0.25864923
49489,0.6224294
3204,0.30022848
5493,0.101699956
7614,0.10554367
27882,0.07910178
40155,0.13010457
13192,0.3363926
37738,0.2966542
55844,0.039889835
54720,0.07525662
23177,0.35639116
6327,0.09694768
32860,0.0645132
49856,0.13539125
40170,0.098911926
45280,0.07780711
22125,0.08237223
55893,0.4807859
7952,0.28635338
4326,0.18865196
31014,0.24880601
36620,0.08015578
8980,0.2419819
36995,0.6520289
3325,0.19345345
8500,0.03851284
54943,0.013812722
47078,0.05071085
8690,0.06471271
59326,0.3594432
27567,0.108799964
30515,0.14549462
59754,0.275268
23649,0.1776839
3887,0.04792833
5750,0.09505935
54410,0.35630593
23719,0.41369003
25278,0.34664923
27903,0.123078264
57772,0.37657955
54985,0.09444275
19154,0.25520673
22824,0.54264927
24342,0.07956158
3503,0.059945676
25771,0.3715071
42125,0.14195424
19302,0.30215898
47111,0.12829325
23574,0.203113
28847,0.0856185
6768,0.112011276
26225,0.7198541
7876,0.25994137
54555,0.40773112
2351,0.4222455
51207,0.12940942
36082,0.34275377
44950,0.10525088
51245,0.030410495
18755,0.17062841
58946,0.047181416
52882,0.06176132
20288,0.0763092
25051,0.022282772
46663,0.21339042
28789,0.07881712
58846,0.35210794
25336,0.06052451
34981,0.29607606
36888,0.044121403
19911,0.018046761
8677,0.16208662
26986,0.22673948
4477,0.34067822
50464,0.093232386
17043,0.33511946
22987,0.37753516
12760,0.31263125
30256,0.1796504
24293,0.091298476
6157,0.26623687
55144,0.1642248
26883,0.31158784
10616,0.033056833
16505,0.40655023
44494,0.39429244
48935,0.05353147
7175,0.24047892
32226,0.09885004
11840,0.061244827
52143,0.02371771
11245,0.14058831
56680,0.11635346
55352,0.07178528
29523,0.13848953
58030,0.045394395
19268,0.097489364
4016,0.10287453
53540,0.4636987
10317,0.12802769
56245,0.37094927
43625,0.26021108
6140,0.3435435
58639,0.11164941
17372,0.11862361
32901,0.023687381
39660,0.53844196
38174,0.116730034
3551,0.14445929
21464,0.12671465
56446,0.20914856
17021,0.3128972
27326,0.07289359
56517,0.04870989
5767,0.38104618
20406,0.33992803
30822,0.23298453
57016,0.4743378
45043,0.12869531
46738,0.20751004
7220,0.047608428
48463,0.07248738
52430,0.06016954
26325,0.059223667
52975,0.07096732
51618,0.4165749
26608,0.26281914
32492,0.2874932
7071,0.01716723
39970,0.14640678
9337,0.07764217
18836,0.18704332
19157,0.34436253
1852,0.23967336
9992,0.11162892
39729,0.34855604
33946,0.6158285
50496,0.21853852
49324,0.07328636
36562,0.12236925
43988,0.14984398
15144,0.161562
57515,0.26302686
21389,0.45770118
57908,0.076789066
5468,0.1073531
29238,0.23030174
11657,0.061444417
59891,0.111232325
38768,0.29118627
40572,0.29702526
35301,0.112635754
34298,0.25395104
5231,0.34844878
8404,0.39661422
9868,0.142846
37721,0.34586436
39266,0.33917823
56252,0.24089083
49745,0.22435158
29016,0.37321442
37131,0.34297094
43635,0.07494295
18029,0.24981238
26829,0.13701372
28371,0.02926865
30244,0.069093265
24577,0.09421511
57891,0.1068588
59027,0.07627178
52609,0.35573515
22153,0.21829127
53371,0.3608443
3071,0.35316345
50212,0.04765403
11233,0.3472986
25851,0.3841148
24756,0.047567226
46378,0.3571984
14381,0.10292132
20563,0.051715385
57231,0.080495626
59504,0.1010259
9842,0.17196722
38309,0.29488564
4047,0.3257475
24053,0.06754025
9023,0.1821423
30548,0.05446889
40417,0.17903912
30674,0.10779577
14313,0.13075286
35568,0.09104452
7684,0.30962503
28114,0.20069408
49525,0.14277196
34181,0.19757864
15901,0.07912137
7810,0.123837315
54740,0.060122896
11097,0.07408025
50743,0.12645523
28405,0.25315008
41275,0.01390487
26872,0.38697222
13954,0.088996716
18521,0.12469894
5168,0.31910884
36792,0.08095436
53081,0.49870673
57477,0.21658628
36311,0.2673022
7795,0.08363022
2261,0.02049595
14669,0.10363502
32178,0.15933537
30873,0.0928977
56198,0.036322314
53463,0.12518322
52185,0.053254727
47043,0.052413918
52996,0.097440146
47230,0.12171489
12942,0.060686707
32430,0.033874437
32424,0.24361555
17831,0.10944654
36710,0.042989783
33213,0.14605197
9053,0.31959105
17576,0.12876916
2633,0.24381332
10343,0.2673287
9355,0.036219172
11155,0.3899701
13490,0.38503972
50478,0.015685271
23744,0.47181636
56600,0.19327259
33823,0.4722365
3691,0.06624863
44397,0.10802714
20236,0.13172942
3479,0.085091636
43464,0.22878328
8440,0.2169441
21099,0.084806986
24272,0.043571886
51697,0.18816365
51421,0.08873258
55354,0.11415058
23937,0.27479765
43773,0.0648659
21446,0.015896237
40302,0.12734184
23592,0.20172487
13960,0.06564376
27622,0.29517433
53252,0.32767415
37280,0.48596042
55830,0.12082933
55031,0.059281062
41134,0.06990297
27966,0.59904575
2645,0.34083888
7553,0.2897987
17778,0.36178708
21955,0.1385068
18522,0.36390296
52349,0.28286284
32008,0.056886308
23567,0.087416306
18054,0.15444814
27315,0.08616837
7701,0.10761718
57945,0.12690073
20769,0.14156878
2123,0.101846814
33136,0.5626779
38760,0.04561626
14666,0.12105911
16191,0.096018724
2103,0.051798888
31488,0.14881256
42738,0.2677236
8194,0.370724
27457,0.5997841
5364,0.23794945
41730,0.03719006
36044,0.012903365
43822,0.15036985
57415,0.19917944
50720,0.24843101
53695,0.119314685
13399,0.31902713
12295,0.08543047
22801,0.0561194
37682,0.023391012
57338,0.039317615
7794,0.115080096
4293,0.36623648
2403,0.064566605
9909,0.13587372
50518,0.43067816
17873,0.21178019
15782,0.10105821
18092,0.1761169
51463,0.7163309
14300,0.420579
12037,0.23870012
57608,0.016252268
5343,0.15784317
24708,0.04787407
33023,0.28181082
30162,0.11492586
40929,0.09803064
40111,0.04280654
25034,0.09005051
37736,0.239484
27607,0.117641754
27376,0.06945201
10391,0.22281799
25077,0.29191214
50737,0.2777939
20476,0.037565306
17050,0.11243145
27474,0.17778057
30760,0.20765187
54890,0.092893966
9773,0.26024163
46653,0.32309467
18825,0.17402138
2329,0.06857988
39456,0.06604638
1784,0.34741077
30838,0.1271497
45308,0.24682459
39341,0.5409314
14526,0.0977091
9168,0.26272166
54576,0.016732736
25575,0.054462805
5107,0.5630207
48634,0.0599005
2134,0.13216126
27308,0.05644978
49810,0.3969519
26166,0.35950866
29688,0.20936246
14101,0.10563731
55545,0.079374254
56672,0.11213486
47208,0.14236997
36715,0.08053041
33690,0.087881505
57571,0.0689234
51639,0.09398375
17388,0.029752336
3068,0.042859346
57661,0.101392426
21986,0.09040706
25148,0.061501674
41971,0.185503
23169,0.10990109
58300,0.2781849
28950,0.21047421
55490,0.050116017
8422,0.036710385
12245,0.07361573
19806,0.08240334
25300,0.29270568
40460,0.4078989
17120,0.27009657
19811,0.17650752
38377,0.1412204
26604,0.05706131
14790,0.49949124
58281,0.36727777
9926,0.42011982
40197,0.35146856
4910,0.37288046
16196,0.0689582
8790,0.10861016
27911,0.3227771
6382,0.10523269
8524,0.0837152
6741,0.068881914
25313,0.10487633
18642,0.18795185
11675,0.08753003
57262,0.37898445
10572,0.25089976
21965,0.15136652
58880,0.017907321
7163,0.1505933
17992,0.23164703
6552,0.14711432
11775,0.56967354
46929,0.5045098
11435,0.087516434
5999,0.39119014
41583,0.40031183
53866,0.31086308
41467,0.09509956
1796,0.16802992
39544,0.10929122
38679,0.2660379
19719,0.09062996
17018,0.030288203
38930,0.63942015
28770,0.2530766
15828,0.20679612
43292,0.25991988
10739,0.19755302
30749,0.13781334
33390,0.38218644
11803,0.50792205
48447,0.26512232
14084,0.30373013
29286,0.45689532
40543,0.08119372
39922,0.6466555
19803,0.10021934
1788,0.051286582
26265,0.08907476
59747,0.06489505
51811,0.45099208
16822,0.102199875
13096,0.2811548
56290,0.14732614
41625,0.48668054
57170,0.3911875
9479,0.25732657
1582,0.17275071
11496,0.10767539
34877,0.49601257
50345,0.07998254
50680,0.1860692
6564,0.43683636
23887,0.18630195
56073,0.05909989
42883,0.48228684
12455,0.20999184
32499,0.32235172
30573,0.21887074
22664,0.012826839
49543,0.34304234
42859,0.09296695
35229,0.14957498
47025,0.11590509
6979,0.09509865
23480,0.2775508
9398,0.35654718
10133,0.13296714
8264,0.33822617
18493,0.074256934
34462,0.3743775
36465,0.42739457
31695,0.3767355
14305,0.39482403
22304,0.15062122
4979,0.09509865
19590,0.033903856
5854,0.0843847
37432,0.072629735
56909,0.04829037
19043,0.2798299
59118,0.44422057
32727,0.052426096
44974,0.13197029
55637,0.23860262
55538,0.27514648
50510,0.20118287
52779,0.08392502
2204,0.33432302
43234,0.0723757
49034,0.07062372
17558,0.072791584
22343,0.0796508
23544,0.34771898
56698,0.392182
3029,0.3513864
20926,0.07439576
12605,0.25427642
50507,0.016462114
52510,0.016713385
42855,0.28138512
26549,0.16390496
25979,0.1400218
58018,0.06666776
39459,0.039056186
24404,0.17179695
35031,0.32526052
28971,0.2303764
18006,0.0764619
2397,0.49261495
27067,0.037469365
28745,0.036512766
58236,0.39885086
9103,0.052457515
13501,0.15651047
12794,0.11881554
54689,0.11296703
41159,0.2903982
8991,0.1445091
8492,0.3473148
4020,0.3437709
5784,0.13936867
46726,0.14780772
47509,0.12974879
9685,0.07561072
11103,0.12635784
23650,0.09793579
6169,0.35195607
32206,0.12775904
34467,0.25449106
58154,0.34114915
36988,0.67307955
14669,0.10363502
33152,0.2657716
22093,0.31736866
10500,0.6304778
50291,0.07094178
36065,0.34200427
26175,0.034290735
59856,0.05775983
15620,0.27999535
49567,0.08807056
9451,0.16499488
43011,0.3380217
37186,0.24279635
45965,0.10117828
34932,0.040960535
14787,0.09302525
12620,0.3123737
10015,0.104038805
14930,0.16782443
12253,0.09901952
53815,0.038160402
3795,0.3137085
34835,0.06161966
6557,0.05940799
48681,0.6228664
43311,0.3988361
23238,0.3654311
5188,0.2837181
14357,0.14073415
18462,0.62534016
4059,0.16410908
51014,0.048497874
27288,0.23049927
45138,0.3298299
10862,0.05504342
19173,0.10585909
1944,0.058226686
20024,0.072689645
50871,0.019122185
58073,0.49017823
32522,0.4005133
32649,0.03893708
