customer_segment,article_id,product_name,product_type,product_group,color_group,style,occasion,price_tier,inventory_level,base_product_score,segment_match_score,campaign_score,recommended_strategy,copy_angle,campaign_goal,campaign_message,promotion_channel
Regular Shoppers,776776001,D2 PE KLUM KNIT,Sweater,Garment Upper body,Off White,everyday,daily_wear,medium,high,0.20288074453502633,1.0,0.5217284467210158,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet D2 PE KLUM KNIT: a everyday Sweater for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,622106001,Daisy Dress - Wedding,Dress,Garment Full body,Off White,elegant,work_or_outing,medium,high,0.20288074453502633,1.0,0.5217284467210158,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Daisy Dress - Wedding: a elegant Dress for work_or_outing, recommended based on your shopping style.",app_homepage
Regular Shoppers,615161003,Nora dress,Dress,Garment Full body,Light Pink,elegant,work_or_outing,medium,high,0.20288074453502633,1.0,0.5217284467210158,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Nora dress: a elegant Dress for work_or_outing, recommended based on your shopping style.",app_homepage
Regular Shoppers,661820001,Ariel Dress - Bridal,Dress,Garment Full body,Off White,elegant,work_or_outing,medium,high,0.20288074453502633,1.0,0.5217284467210158,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Ariel Dress - Bridal: a elegant Dress for work_or_outing, recommended based on your shopping style.",app_homepage
Regular Shoppers,786844002,Premium OLGA cashmere sweater,Sweater,Garment Upper body,Light Orange,everyday,daily_wear,medium,high,0.20288074453502633,1.0,0.5217284467210158,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Premium OLGA cashmere sweater: a everyday Sweater for daily_wear, recommended based on your shopping style.",app_homepage
Loyal High-Value Customers,706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.9400000000000001,0.6000000000000001,0.804,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Jade HW Skinny Denim TRS, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Light Blue,streetwear,daily_wear,low,high,0.7301702618858668,0.6000000000000001,0.6781021571315201,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Jade HW Skinny Denim TRS, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,610776002,Tilly (1),T-shirt,Garment Upper body,Black,elegant,work_or_outing,low,high,0.6527516052232885,0.6000000000000001,0.6316509631339731,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Tilly (1), a elegant T-shirt designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,399223001,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,high,0.5452038092489719,0.6000000000000001,0.5671222855493832,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Curvy Jeggings HW Ankle, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,448509014,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Blue,streetwear,daily_wear,low,high,0.4860298679748936,0.6000000000000001,0.5316179207849362,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Perrie Slim Mom Denim TRS, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,610776001,Tilly (1),T-shirt,Garment Upper body,White,elegant,work_or_outing,low,medium,0.4638409927133684,0.6000000000000001,0.5183045956280211,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Tilly (1), a elegant T-shirt designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,706016015,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Dark Grey,streetwear,daily_wear,low,high,0.44870427819060676,0.6000000000000001,0.5092225669143641,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Jade HW Skinny Denim TRS, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,399256001,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.44247817617776497,0.6000000000000001,0.505486905706659,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Skinny Ankle R.W Brooklyn, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,706016003,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Dark Blue,streetwear,daily_wear,low,medium,0.43599379554144724,0.6000000000000001,0.5015962773248683,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Jade HW Skinny Denim TRS, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,636323001,Skinny H.W Ankle Queens,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,high,0.42721737248394775,0.6000000000000001,0.4963304234903687,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Skinny H.W Ankle Queens, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,507909001,Rebecca or Delphine shirt,Shirt,Garment Upper body,White,elegant,work_or_outing,low,high,0.4154462160017315,0.6000000000000001,0.4892677296010389,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Rebecca or Delphine shirt, a elegant Shirt designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,916300002,PQ OLGA LEATHER DRESS,Dress,Garment Full body,Black,elegant,work_or_outing,high,medium,0.1409602481783421,1.0,0.4845761489070053,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: PQ OLGA LEATHER DRESS, a elegant Dress designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,798250001,SC TAROT leather jacket,Jacket,Garment Upper body,Black,streetwear,daily_wear,high,medium,0.1409602481783421,1.0,0.4845761489070053,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: SC TAROT leather jacket, a streetwear Jacket designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,695632002,Gyda blouse,Blouse,Garment Upper body,White,elegant,work_or_outing,low,high,0.38724839477671164,0.6000000000000001,0.47234903686602703,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Gyda blouse, a elegant Blouse designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,372860001,7p Basic Shaftless,Socks,Socks & Tights,Black,everyday,daily_wear,low,medium,0.6532472404588413,0.2,0.4719483442753048,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: 7p Basic Shaftless, a everyday Socks designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,554450001,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.3835415915157636,0.6000000000000001,0.4701249549094582,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Julia RW Skinny Denim TRS, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,685816002,RONNY REG RN T-SHIRT,T-shirt,Garment Upper body,Black,elegant,work_or_outing,low,high,0.36996392756655366,0.6000000000000001,0.46197835653993224,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: RONNY REG RN T-SHIRT, a elegant T-shirt designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,399223029,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,high,0.3667217372483948,0.6000000000000001,0.4600330423490369,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Curvy Jeggings HW Ankle, a streetwear Trousers designed for daily_wear.",email_and_app_homepage
Loyal High-Value Customers,624486001,Brit Baby Tee,T-shirt,Garment Upper body,Black,elegant,work_or_outing,low,high,0.35844094942644833,0.6000000000000001,0.45506456965586906,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Brit Baby Tee, a elegant T-shirt designed for work_or_outing.",email_and_app_homepage
Loyal High-Value Customers,618800001,Leona,Vest top,Garment Upper body,Black,elegant,work_or_outing,low,high,0.35519875910828946,0.6000000000000001,0.4531192554649737,"VIP rewards, early access, premium recommendations, loyalty campaigns","exclusive, personalized, rewarding",loyalty,"An exclusive pick for your next favorite look: Leona, a elegant Vest top designed for work_or_outing.",email_and_app_homepage
